Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037800103,"Census Tract 8001.03, Los Angeles County, California",1355,1199,156,0,0,1192,0,0,0,0,0,0,163,0,0,76,127,213,173,291,289,144,0,42,6.4,860,339,11,287,258,290,118,235,0,0,0,0,0,122,345,393,958500,0,0,84,0,0,0,255,3411,0
1400000US06037800104,"Census Tract 8001.04, Los Angeles County, California",1604,1314,290,4.7,0,1577,27,0,0,0,0,0,0,0,0,0,10,227,157,180,293,132,133,472,5.6,973,341,102,167,325,232,222,266,0,0,0,0,0,0,208,765,1187700,0,0,76,13,10,36,183,"3,500+",23
1400000US06037800202,"Census Tract 8002.02, Los Angeles County, California",2172,2097,75,0,0,2059,0,0,0,33,0,0,80,0,41,15,278,486,907,235,79,47,56,28,7.5,1844,253,0,307,395,472,485,438,66,15,0,55,0,33,201,1474,1554600,0,0,0,15,0,0,194,"3,500+",44
1400000US06037800204,"Census Tract 8002.04, Los Angeles County, California",1879,1749,130,0,14.9,1156,166,33,78,100,162,184,0,0,156,0,80,161,491,767,185,11,11,17,6.6,1379,370,77,435,306,467,284,180,64,0,0,0,0,187,119,1009,1363500,0,0,22,17,67,104,140,2832,20
1400000US06037800205,"Census Tract 8002.05, Los Angeles County, California",1698,1616,82,0,5.1,442,390,6,353,253,132,122,0,0,0,0,84,387,697,128,353,49,0,0,4.3,599,1017,254,711,262,192,111,86,0,0,0,0,13,128,455,3,674600,0,0,40,144,405,240,179,2395,9
1400000US06037800206,"Census Tract 8002.06, Los Angeles County, California",1185,1171,14,0,0,1157,3,0,0,25,0,0,0,0,4,6,95,433,170,93,170,197,13,4,9.0+,1077,94,28,127,170,328,381,137,5,0,0,0,0,9,24,1039,"2,000,000+",0,0,0,0,4,0,13,-,77
1400000US06037800324,"Census Tract 8003.24, Los Angeles County, California",2529,2496,33,0,9.6,1950,491,23,35,21,0,9,0,0,0,0,44,284,1207,434,509,51,0,0,6.4,2187,309,27,397,406,786,499,381,0,9,0,43,0,36,1887,212,726700,0,14,10,52,36,16,181,3217,0
1400000US06037800325,"Census Tract 8003.25, Los Angeles County, California",1500,1430,70,0,3.2,977,311,0,72,113,18,9,0,0,11,8,24,40,38,263,1086,21,9,0,6.6,1155,275,126,308,269,234,287,206,0,12,0,0,10,83,554,496,954500,0,0,29,20,57,10,130,3500,29
1400000US06037800328,"Census Tract 8003.28, Los Angeles County, California",400,369,31,0,0,400,0,0,0,0,0,0,0,0,0,0,98,44,0,94,145,19,0,0,8,321,48,10,111,69,95,44,40,10,0,0,0,0,10,123,178,1253200,0,0,7,9,0,0,32,3182,0
1400000US06037800333,"Census Tract 8003.33, Los Angeles County, California",1202,1036,166,15.6,8.1,151,425,20,70,122,176,238,0,0,0,28,200,157,199,524,65,29,0,0,4,367,669,74,456,193,192,57,64,16,0,0,0,16,258,77,0,423400,0,20,30,80,181,241,117,2549,0
1400000US06037800334,"Census Tract 8003.34, Los Angeles County, California",1444,1346,98,0,0,1145,0,0,156,20,0,108,15,0,0,0,16,15,168,947,128,56,37,77,6.6,1042,304,14,146,284,395,274,233,43,16,15,0,70,14,610,274,840000,0,0,41,97,0,0,166,"3,500+",0
1400000US06037800335,"Census Tract 8003.35, Los Angeles County, California",2221,1896,325,3,19.7,1287,305,25,15,10,182,16,381,0,28,20,147,314,782,534,160,65,18,153,6.4,1562,334,15,364,261,563,426,267,8,6,5,8,41,190,401,903,1152500,0,43,13,42,89,33,63,2244,51
1400000US06037800336,"Census Tract 8003.36, Los Angeles County, California",1280,1199,81,0,34.2,1045,171,0,11,0,53,0,0,0,97,45,95,98,390,449,71,24,0,11,7.1,1120,79,59,340,264,258,175,103,0,10,0,0,0,156,470,484,955200,0,0,0,26,0,53,0,2627,0
1400000US06037800337,"Census Tract 8003.37, Los Angeles County, California",1871,1730,141,0,1.8,581,150,0,92,333,528,187,0,0,25,75,122,468,1057,65,20,39,0,0,3.8,712,1018,167,676,351,281,165,90,0,0,0,0,0,225,352,135,774500,0,0,0,125,507,160,207,2369,19
1400000US06037800338,"Census Tract 8003.38, Los Angeles County, California",2039,2039,0,0,0,1949,62,0,28,0,0,0,0,0,0,0,15,71,1433,432,72,13,0,3,7.2,1754,285,0,368,204,495,557,415,0,0,35,0,3,55,626,1035,1114500,0,0,13,9,15,17,170,"3,500+",61
1400000US06037800406,"Census Tract 8004.06, Los Angeles County, California",1298,950,348,2.5,14.2,1142,65,34,0,6,0,12,39,0,33,0,190,158,300,191,141,127,82,76,6.1,721,229,89,180,110,200,164,207,10,24,8,0,0,13,59,607,"2,000,000+",0,5,37,28,0,0,82,"3,500+",77
1400000US06037800410,"Census Tract 8004.10, Los Angeles County, California",775,514,261,3.8,45.6,573,87,0,89,19,7,0,0,0,24,5,149,78,141,117,55,135,26,45,5.9,402,112,0,112,103,188,63,48,8,0,7,0,0,25,88,274,1617300,0,0,0,16,16,7,37,2929,36
1400000US06037800411,"Census Tract 8004.11, Los Angeles County, California",1395,1161,234,0,0,1057,214,0,124,0,0,0,0,0,0,0,121,244,244,226,341,64,130,25,6.6,1049,112,0,359,139,258,295,110,0,0,68,0,0,0,192,789,"2,000,000+",0,0,63,0,0,0,49,-,0
1400000US06037800412,"Census Tract 8004.12, Los Angeles County, California",2281,1650,631,1.1,13.9,1258,53,0,15,0,13,107,835,0,19,86,138,125,150,1141,271,297,0,54,5.9,1452,198,19,276,298,468,331,258,15,0,61,0,15,6,372,983,1795500,0,19,13,0,0,49,61,2898,56
1400000US06037800504,"Census Tract 8005.04, Los Angeles County, California",1747,1162,585,5.1,0,1090,28,23,198,72,192,139,0,5,27,0,97,244,260,310,295,191,124,199,5.2,644,518,83,402,177,191,234,75,5,0,0,16,12,23,84,504,"2,000,000+",0,0,66,35,96,90,117,2528,114
1400000US06037800506,"Census Tract 8005.06, Los Angeles County, California",1739,1397,342,0.9,10.2,1350,84,64,92,32,33,40,44,0,0,38,61,31,324,208,634,230,165,48,5.9,1186,211,32,235,326,173,235,396,37,0,0,11,20,35,48,1035,1983500,0,0,14,42,0,0,140,3318,15
1400000US06037900102,"Census Tract 9001.02, Los Angeles County, California",491,295,196,10.1,0,387,0,0,4,0,0,17,83,0,0,0,53,15,37,95,63,173,32,23,4.5,186,109,10,17,39,70,101,58,19,28,25,5,41,17,35,16,225800,0,8,30,0,19,0,0,1360,52
1400000US06037900103,"Census Tract 9001.03, Los Angeles County, California",1811,1657,154,2.6,6.9,1744,12,0,0,29,0,0,26,0,0,0,88,58,808,647,171,39,0,0,6.5,1026,631,0,254,408,448,341,206,8,24,152,233,472,62,38,37,213100,29,119,407,39,0,0,0,1113,37
1400000US06037900104,"Census Tract 9001.04, Los Angeles County, California",1865,1684,181,0,6.5,1832,18,0,6,0,0,0,9,0,0,0,72,83,1117,348,167,38,29,11,5.7,1195,489,91,293,396,441,244,219,50,31,106,538,398,19,27,26,186600,9,115,124,112,0,0,0,1325,129
1400000US06037900301,"Census Tract 9003.01, Los Angeles County, California",1014,921,93,0,6.2,755,0,24,0,0,0,11,224,0,11,55,278,254,142,154,59,61,0,0,6.6,555,366,90,126,341,273,32,59,117,14,21,0,243,160,0,0,253000,0,125,0,128,88,0,0,1678,25
1400000US06037900501,"Census Tract 9005.01, Los Angeles County, California",2134,1959,175,4.8,8.1,1783,46,87,97,73,21,0,27,0,0,0,36,201,833,591,108,304,0,61,6.4,1184,775,59,484,522,512,240,142,18,23,148,176,688,77,37,17,228800,132,34,326,187,0,54,0,1305,42
1400000US06037900504,"Census Tract 9005.04, Los Angeles County, California",1991,1860,131,3.7,2.8,1611,19,0,46,187,22,97,9,0,14,54,502,359,782,110,42,69,43,16,6.6,1157,703,119,440,700,428,139,34,24,0,45,106,573,398,11,0,277000,24,91,293,212,11,58,0,1400,14
1400000US06037900505,"Census Tract 9005.05, Los Angeles County, California",1329,1123,206,6.2,10.5,960,54,0,67,157,7,37,31,16,0,0,97,63,870,131,42,112,14,0,6.4,714,409,12,282,364,258,155,52,12,0,171,105,232,180,10,4,246000,114,109,68,95,0,23,0,-,0
1400000US06037900506,"Census Tract 9005.06, Los Angeles County, California",1460,1315,145,0,16.3,1160,43,0,48,179,9,21,0,0,0,0,87,230,1018,79,0,24,22,0,6.8,745,570,24,264,594,242,147,44,20,0,28,118,374,143,62,0,257700,0,111,330,129,0,0,0,1252,0
1400000US06037900508,"Census Tract 9005.08, Los Angeles County, California",1031,975,56,0,7.6,993,20,18,0,0,0,0,0,0,32,23,284,419,200,39,23,11,0,0,7.3,657,318,35,178,292,302,134,34,23,5,27,38,314,195,55,0,279000,13,14,125,111,33,16,0,1518,6
1400000US06037900509,"Census Tract 9005.09, Los Angeles County, California",1236,1165,71,0,7.9,407,0,0,93,46,0,0,690,0,0,0,30,56,430,479,203,28,10,0,5.9,630,535,0,262,426,267,118,92,270,52,35,63,114,86,0,10,-,14,236,143,81,0,0,0,982,61
1400000US06037900510,"Census Tract 9005.10, Los Angeles County, California",1133,1080,53,0,0,1084,0,0,29,20,0,0,0,0,0,0,88,168,847,7,0,23,0,0,6.7,394,686,0,150,375,193,273,89,39,0,0,81,208,66,0,0,222900,20,79,158,215,13,30,0,1501,171
1400000US06037900602,"Census Tract 9006.02, Los Angeles County, California",1740,1602,138,0,2.2,621,51,0,19,82,0,44,923,0,8,22,100,253,283,670,186,207,0,11,5.6,962,640,41,351,555,424,123,108,524,102,48,27,193,43,11,14,45200,84,148,326,71,11,0,0,1080,0
1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",1412,1310,102,0,4.9,1181,42,65,14,38,20,52,0,0,0,0,0,23,378,612,179,192,14,14,5.1,340,970,11,725,281,119,117,57,29,0,94,81,112,9,15,0,166800,101,531,204,127,0,0,0,762,7
1400000US06037900607,"Census Tract 9006.07, Los Angeles County, California",1254,1091,163,0,6.7,1066,0,13,110,38,0,27,0,0,0,0,0,48,252,184,346,424,0,0,5.9,630,461,0,267,161,231,237,195,0,15,64,195,273,74,9,0,212100,38,60,241,101,0,0,0,1275,21
1400000US06037900608,"Census Tract 9006.08, Los Angeles County, California",1149,1103,46,2.1,5.1,1013,7,0,11,56,0,0,62,0,0,0,0,42,583,342,154,28,0,0,6.8,691,412,6,253,380,172,115,177,26,0,26,88,339,204,8,0,250900,22,97,98,112,71,6,0,1455,6
1400000US06037900609,"Census Tract 9006.09, Los Angeles County, California",1481,1300,181,3.8,15.8,934,23,0,153,87,18,39,227,0,0,0,165,235,751,199,86,28,6,11,6.2,653,647,0,300,503,297,157,43,77,86,22,85,266,89,28,0,222200,64,131,178,227,18,13,0,1295,16
1400000US06037900610,"Census Tract 9006.10, Los Angeles County, California",1169,1142,27,0,7.9,86,0,0,0,0,0,0,1070,13,0,0,213,185,333,243,113,82,0,0,5.2,827,315,0,175,332,438,142,55,298,486,0,0,43,0,0,0,54900,30,228,0,0,18,0,0,823,39
1400000US06037900611,"Census Tract 9006.11, Los Angeles County, California",1086,1086,0,0,0,856,0,0,0,0,0,90,140,0,27,0,293,292,397,38,0,28,0,11,6.7,709,377,0,196,409,217,264,0,0,122,0,0,295,234,0,58,264500,0,18,186,54,119,0,0,1460,0
1400000US06037900701,"Census Tract 9007.01, Los Angeles County, California",1673,1571,102,0,7.7,1216,44,92,100,66,52,46,48,9,0,0,0,154,384,240,436,406,34,19,5.4,574,997,19,586,387,279,188,112,15,13,38,182,253,52,9,12,211200,144,183,483,147,25,0,7,1165,8
1400000US06037900703,"Census Tract 9007.03, Los Angeles County, California",2161,1935,226,0,8,666,8,0,294,300,198,695,0,0,0,12,142,121,672,547,178,489,0,0,4.2,339,1596,170,821,539,257,104,44,0,8,47,71,213,0,0,0,212600,26,439,794,284,18,0,8,1202,27
1400000US06037900704,"Census Tract 9007.04, Los Angeles County, California",1602,1502,100,0,4.6,7,7,14,355,392,241,570,8,8,12,0,69,504,637,205,50,77,25,23,3.6,31,1471,275,700,422,86,19,0,16,0,0,0,0,0,15,0,-,72,133,1013,215,31,0,0,1218,7
1400000US06037900705,"Census Tract 9007.05, Los Angeles County, California",2077,1729,348,4.4,10.3,649,16,0,158,330,304,590,30,0,0,0,143,159,971,441,139,179,45,0,4,613,1116,15,798,458,205,50,203,8,24,31,103,164,236,47,0,289900,18,261,675,126,0,0,0,1216,36
1400000US06037900804,"Census Tract 9008.04, Los Angeles County, California",1072,1026,46,6.1,3,705,75,133,0,29,28,13,89,0,0,0,27,63,180,203,200,344,51,4,4.7,434,592,18,410,329,106,85,78,39,27,55,86,201,20,6,0,204600,72,208,217,95,0,0,0,1082,0
1400000US06037900805,"Census Tract 9008.05, Los Angeles County, California",1594,1414,180,2.2,19.9,1401,15,0,91,0,0,87,0,0,92,0,38,37,167,174,172,807,91,16,6.2,1036,378,42,267,551,212,169,173,0,10,101,78,626,199,17,5,242800,9,106,92,133,9,0,0,1219,29
1400000US06037900806,"Census Tract 9008.06, Los Angeles County, California",2080,1983,97,10.4,1.7,570,64,8,101,73,108,1106,50,0,7,45,273,414,284,436,104,150,180,187,3.4,189,1794,30,676,856,284,107,30,6,8,49,38,62,18,8,0,195700,284,990,441,79,0,0,0,748,0
1400000US06037900807,"Census Tract 9008.07, Los Angeles County, California",1175,1025,150,7.8,0,1175,0,0,0,0,0,0,0,0,21,0,350,289,307,88,27,93,0,0,6.6,615,410,0,322,345,283,75,0,15,0,0,58,285,257,0,0,289500,0,82,29,229,70,0,0,1705,0
1400000US06037900808,"Census Tract 9008.08, Los Angeles County, California",1328,1236,92,7.6,4.8,1293,26,0,0,0,0,0,9,0,0,0,47,125,436,96,153,454,8,9,6.2,598,638,36,220,427,340,88,125,6,9,44,19,444,46,30,0,258400,0,13,288,250,35,0,0,1491,52
1400000US06037900901,"Census Tract 9009.01, Los Angeles County, California",919,840,79,4.3,0,706,0,0,0,32,8,146,27,0,120,41,187,122,172,65,70,98,44,0,5.7,490,350,38,254,232,178,52,86,20,0,39,12,204,203,0,12,289000,0,68,143,93,38,8,0,1416,0
1400000US06037900902,"Census Tract 9009.02, Los Angeles County, California",687,622,65,1.5,20.6,464,5,10,0,0,0,9,194,5,5,0,210,43,295,77,35,12,10,0,6.2,530,92,0,158,127,189,64,84,11,135,0,19,76,261,16,12,318600,10,38,6,0,9,0,0,843,29
1400000US06037901003,"Census Tract 9010.03, Los Angeles County, California",0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0
1400000US06037901007,"Census Tract 9010.07, Los Angeles County, California",728,642,86,9.1,0,692,28,0,0,0,8,0,0,0,0,7,123,69,104,161,15,222,27,0,6.1,462,180,10,131,171,165,111,54,0,12,3,26,82,246,75,18,355700,0,9,98,26,9,0,0,1257,38
1400000US06037901008,"Census Tract 9010.08, Los Angeles County, California",1003,942,61,5.4,3.8,695,62,0,61,50,0,122,13,0,0,5,15,484,349,41,22,79,8,0,6.2,420,522,87,240,279,185,134,17,0,0,60,21,174,165,0,0,276300,0,33,138,202,146,0,0,1719,3
1400000US06037901009,"Census Tract 9010.09, Los Angeles County, California",1843,1753,90,0,3.2,1349,27,8,169,212,0,46,32,0,9,11,135,359,534,391,340,20,34,10,6.4,1200,553,83,615,315,419,145,176,22,11,18,8,207,832,92,10,356400,13,77,224,201,30,0,0,1399,8
1400000US06037901010,"Census Tract 9010.10, Los Angeles County, California",1911,1690,221,2.7,14.6,1501,43,10,80,122,112,36,7,0,0,0,70,127,1034,532,36,38,25,49,6,954,736,44,499,452,415,211,69,6,0,30,53,283,494,34,54,328800,106,92,256,143,83,0,0,1326,56
1400000US06037901011,"Census Tract 9010.11, Los Angeles County, California",1995,1975,20,0,0,1108,43,4,94,143,102,501,0,0,26,4,277,416,773,347,20,84,0,48,5.1,938,1037,73,723,480,373,235,91,12,22,13,62,382,414,33,0,296300,13,127,452,330,43,36,25,1422,11
1400000US06037901012,"Census Tract 9010.12, Los Angeles County, California",1511,1496,15,0,0,1445,0,0,50,0,0,0,16,0,116,20,1108,217,0,50,0,0,0,0,8.1,1260,236,30,510,264,692,0,0,0,0,0,0,160,1024,26,50,398500,0,0,0,30,170,36,0,2259,0
1400000US06037901013,"Census Tract 9010.13, Los Angeles County, California",1227,1051,176,0,0,1159,37,0,0,0,12,19,0,0,19,96,646,238,228,0,0,0,0,0,7.8,799,252,71,304,240,286,76,74,36,0,0,0,127,617,19,0,345900,0,11,88,123,10,0,0,1569,20
1400000US06037901014,"Census Tract 9010.14, Los Angeles County, California",1446,1329,117,10.2,0,1365,8,0,21,0,19,33,0,0,19,258,355,256,519,19,0,0,0,20,7.1,1029,300,26,418,397,353,53,82,29,0,19,32,288,542,119,0,330600,0,0,78,77,145,0,0,1968,0
1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",1876,1728,148,0,8.6,1510,10,9,0,13,59,35,240,0,0,0,266,443,312,412,145,279,19,0,6.4,1222,506,64,412,347,544,234,127,61,81,0,38,280,708,27,27,336900,0,133,102,172,99,0,0,1552,0
1400000US06037901102,"Census Tract 9011.02, Los Angeles County, California",2055,1893,162,0,12.2,1663,43,30,11,51,109,35,113,0,0,0,361,422,452,428,69,288,7,28,6.3,1291,602,8,377,537,479,304,188,37,131,25,61,117,880,40,0,343400,0,70,312,95,27,0,0,1277,98
1400000US06037901209,"Census Tract 9012.09, Los Angeles County, California",715,478,237,4,4.5,551,12,0,0,0,0,0,152,0,8,1,146,168,160,84,23,45,66,14,5.6,351,127,4,149,80,104,82,59,6,29,0,32,145,115,22,2,277200,0,12,82,0,0,25,0,1380,8
1400000US06037901210,"Census Tract 9012.10, Los Angeles County, California",715,656,59,2.1,0,715,0,0,0,0,0,0,0,0,7,0,32,101,339,106,61,59,0,10,5.4,549,107,4,146,63,116,164,163,0,0,15,19,234,259,17,5,303200,0,5,56,19,9,2,0,1351,16
1400000US06037901214,"Census Tract 9012.14, Los Angeles County, California",1479,1479,0,0,0,1479,0,0,0,0,0,0,0,0,0,22,733,689,20,0,0,15,0,0,6.8,1050,429,86,354,626,302,111,0,28,0,0,0,251,718,53,0,341200,0,73,14,172,61,23,86,1871,0
1400000US06037901215,"Census Tract 9012.15, Los Angeles County, California",1568,1501,67,0,0,814,48,0,81,437,17,171,0,0,0,16,249,390,296,58,194,268,81,16,4.5,683,818,17,536,478,362,70,38,12,0,0,0,75,581,15,0,395000,91,478,196,17,36,0,0,954,0
1400000US06037901216,"Census Tract 9012.16, Los Angeles County, California",856,759,97,2,0,789,0,0,0,0,0,0,39,28,0,96,350,241,115,13,14,14,13,0,7.1,691,68,0,86,205,342,85,41,0,0,0,0,25,581,53,32,442500,0,13,0,0,55,0,0,-,0
1400000US06037901217,"Census Tract 9012.17, Los Angeles County, California",720,653,67,0,0,668,52,0,0,0,0,0,0,0,0,30,45,78,92,183,94,86,47,65,5.8,593,60,0,121,193,117,102,120,0,0,0,4,63,320,199,7,430900,0,47,0,4,3,0,0,809,6
1400000US06037901218,"Census Tract 9012.18, Los Angeles County, California",711,699,12,0,0,711,0,0,0,0,0,0,0,0,0,64,296,253,61,30,7,0,0,0,7.6,682,17,0,230,111,183,167,8,0,0,0,0,7,431,237,7,471400,0,0,0,0,9,8,0,-,0
1400000US06037901300,"Census Tract 9013, Los Angeles County, California",741,625,116,0,11.7,520,18,24,5,0,0,0,174,0,7,0,60,50,142,128,181,114,46,13,5.3,408,217,0,74,224,122,76,129,0,40,14,11,173,119,51,0,277900,6,139,60,0,0,0,0,913,12
1400000US06037910002,"Census Tract 9100.02, Los Angeles County, California",2171,1996,175,0,4.2,2076,18,0,0,0,0,0,77,0,0,0,97,398,912,357,106,216,0,85,5.6,1214,782,0,577,552,378,335,154,14,97,72,135,538,358,0,0,249500,15,131,269,169,74,0,0,1327,124
1400000US06037910210,"Census Tract 9102.10, Los Angeles County, California",2138,2051,87,0,0,2124,0,0,0,0,0,0,14,0,0,53,1139,608,251,59,9,19,0,0,7.5,1760,291,11,783,421,626,199,11,21,0,0,0,161,1447,131,0,404900,0,0,0,70,140,81,0,2270,0
1400000US06037910211,"Census Tract 9102.11, Los Angeles County, California",516,436,80,5.9,0,516,0,0,0,0,0,0,0,0,19,61,396,24,16,0,0,0,0,0,9.0+,367,69,41,97,178,120,0,0,0,0,0,0,0,31,327,9,632400,0,0,0,18,0,0,41,-,10
1400000US06037910212,"Census Tract 9102.12, Los Angeles County, California",1185,1096,89,0,0,999,31,0,35,0,0,0,120,0,15,0,87,68,302,272,124,264,53,0,7.2,799,297,16,98,166,226,192,398,15,0,0,0,52,383,331,18,479600,0,60,52,0,0,55,0,1120,130
1400000US06037910213,"Census Tract 9102.13, Los Angeles County, California",535,462,73,3.7,0,448,0,0,0,0,0,0,87,0,0,0,19,29,192,95,136,42,3,19,7,336,126,0,118,111,118,40,75,56,0,0,8,9,120,138,5,472800,24,0,0,8,94,0,0,2165,0
1400000US06037910214,"Census Tract 9102.14, Los Angeles County, California",1552,1504,48,0,7.9,1463,18,0,0,28,0,13,30,0,0,7,361,719,430,6,12,6,0,11,7.1,1130,374,56,345,264,402,331,106,20,5,0,47,230,783,39,6,348600,55,21,50,65,105,36,22,1892,20
1400000US06037910215,"Census Tract 9102.15, Los Angeles County, California",2006,1929,77,0,6.9,1841,7,34,51,52,8,13,0,0,7,45,288,375,353,322,114,450,30,22,6.4,1293,636,71,536,339,581,235,167,55,0,45,26,408,681,71,7,322300,0,69,306,144,34,13,0,1371,70
1400000US06037910216,"Census Tract 9102.16, Los Angeles County, California",1381,1315,66,0,15.1,1375,0,0,0,0,0,0,6,0,0,0,293,528,482,0,40,29,9,0,7.1,1118,197,31,372,335,329,226,22,54,4,6,14,147,822,49,22,366900,0,0,0,154,18,25,0,1820,0
1400000US06037910217,"Census Tract 9102.17, Los Angeles County, California",1426,1321,105,0,8.7,1340,6,19,0,0,0,0,61,0,109,0,1142,100,19,0,9,47,0,0,7.5,1038,283,78,435,401,398,9,0,0,0,0,9,62,853,95,19,392400,0,0,0,163,69,30,0,1902,21
1400000US06037910218,"Census Tract 9102.18, Los Angeles County, California",1463,1429,34,0,5.1,1007,135,35,26,0,0,222,24,14,0,120,249,271,181,128,229,258,27,0,5.6,802,627,14,335,477,355,163,85,0,11,10,99,280,344,58,0,300400,27,0,291,83,128,35,43,1468,20
1400000US06037910301,"Census Tract 9103.01, Los Angeles County, California",1668,1570,98,0,0,1415,0,216,11,0,0,26,0,0,24,0,113,147,515,322,288,125,47,87,6.6,1194,376,15,382,381,313,262,217,22,0,26,46,63,889,143,5,399300,11,217,90,16,0,0,1,968,41
1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",1983,1871,112,1.2,0,1312,0,37,0,0,0,0,634,0,0,0,494,606,821,23,0,39,0,0,6.4,1497,374,41,437,411,630,297,55,59,289,182,0,110,677,180,0,331400,0,62,0,120,57,41,12,1850,82
1400000US06037910401,"Census Tract 9104.01, Los Angeles County, California",2042,1896,146,0,4.9,1534,15,0,44,198,91,160,0,0,0,71,192,761,706,58,26,184,15,29,5.8,1035,861,105,599,228,527,322,115,0,0,0,0,314,660,61,0,338800,14,62,222,423,79,29,0,1638,32
1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",1136,1092,44,0,0,910,5,0,27,131,0,63,0,0,0,0,0,165,510,49,58,345,0,9,5.6,611,481,16,308,293,272,151,52,25,14,42,29,254,230,0,17,280600,0,21,243,165,17,18,0,1395,17
1400000US06037910405,"Census Tract 9104.05, Los Angeles County, California",1731,1546,185,3.1,7.2,472,21,124,266,285,394,169,0,0,0,0,58,57,480,340,160,513,46,77,4.3,314,1232,133,463,581,224,91,54,4,12,43,87,132,32,0,4,207100,32,531,561,45,30,0,0,1032,33
1400000US06037910501,"Census Tract 9105.01, Los Angeles County, California",2120,1902,218,0,8,206,38,59,157,382,385,893,0,0,40,41,168,235,776,542,212,106,0,0,3.9,54,1848,126,878,547,248,101,2,0,0,22,17,13,2,0,0,159600,316,758,632,79,20,0,0,929,43
1400000US06037910502,"Census Tract 9105.02, Los Angeles County, California",1263,1189,74,0,3.2,708,49,11,79,77,63,276,0,0,0,0,83,21,280,215,118,515,31,0,4.9,380,809,119,375,298,231,35,131,14,0,81,58,189,32,0,6,217300,25,232,474,22,8,0,0,1116,48
1400000US06037910504,"Census Tract 9105.04, Los Angeles County, California",1143,1087,56,0,6.2,1030,3,0,30,0,24,56,0,0,0,0,48,143,609,45,8,262,0,28,5.2,635,452,28,195,282,302,148,132,0,41,41,140,330,83,0,0,227600,33,109,125,185,0,0,0,1326,0
1400000US06037910505,"Census Tract 9105.05, Los Angeles County, California",849,805,44,0,12.4,830,0,0,0,0,0,14,5,0,0,0,47,140,573,47,5,10,13,14,6,585,220,26,98,267,235,71,108,9,0,17,71,303,166,10,9,254800,0,5,94,93,15,0,0,1524,13
1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",1703,1530,173,1.7,15,1489,114,7,0,37,3,53,0,0,0,0,112,225,216,86,68,977,6,13,5.8,1117,413,0,634,283,325,134,154,0,52,138,419,406,89,13,0,195800,7,157,68,117,45,19,0,1382,0
1400000US06037910602,"Census Tract 9106.02, Los Angeles County, California",1424,1356,68,0,5.3,519,0,0,102,62,156,253,332,0,0,0,224,300,462,210,119,7,0,102,4.3,526,830,55,464,352,326,64,95,201,82,9,37,143,54,0,0,-,64,172,364,169,0,0,14,1214,47
1400000US06037910605,"Census Tract 9106.05, Los Angeles County, California",1291,1183,108,0,5.3,904,0,0,0,0,29,31,327,0,0,0,72,326,651,158,65,0,0,19,5.6,772,411,30,296,241,291,215,110,76,107,11,60,339,141,38,0,239300,36,70,82,188,15,0,0,1520,20
1400000US06037910606,"Census Tract 9106.06, Los Angeles County, California",778,753,25,0,3,748,0,0,0,0,9,6,15,0,0,0,6,34,605,41,45,17,30,0,5.8,463,290,12,120,263,206,74,78,6,0,12,66,282,88,9,0,266500,6,44,92,123,13,0,6,1500,6
